snippet_id,task_category,code,notes,source,sink,mitigation,label,justification
snippet_195,GitHub - real world,$(document).ready(function(){var q=getParameterByName('q');if(q){$('#results-header').text('Results for: '+q);}});,jQuery .text() instead of .html() -- safe,None / hardcoded,safe:jQuery.text(),none,0,No untrusted source. Safe.
snippet_196,GitHub - real world,function showMessage(){var msg=decodeURIComponent(window.location.search.split('msg=')[1]||'');document.getElementById('message-box').textContent=msg;},Same decoding pattern but textContent,URL query (location.search),safe:textContent,none,0,URL query (location.search) goes into textContent. Safe sink.
snippet_197,GitHub - real world,function loadComment(data){var container=document.querySelector('.comment-body');container.textContent=data.comment;container.style.display='block';},AJAX callback but textContent,Function parameter (assumed untrusted),safe:textContent,none,0,"Function parameter (assumed untrusted) written via textContent, not an HTML sink."
snippet_198,GitHub - real world,"var hash=window.location.hash.substring(1);if(hash){var clean=hash.replace(/[^a-zA-Z0-9\s]/g,'');document.querySelector('h1').textContent='Search: '+clean;}",Hash with regex sanitisation then textContent,URL fragment (location.hash),safe:textContent,none,0,URL fragment (location.hash) goes into textContent. Safe sink.
snippet_199,GitHub - real world,function updatePreview(){var val=document.forms['myForm']['input'].value;var node=document.createTextNode(val);var prev=document.getElementById('preview');prev.innerHTML='';prev.appendChild(node);},createTextNode pattern -- innerHTML cleared then text node appended,Form input value,DANGEROUS:innerHTML; safe:createTextNode,createTextNode rerouting,0,createTextNode rerouting used before innerHTML; createTextNode. Cleans the Form input value data. Safe.
snippet_200,GitHub - real world,"var params=new URLSearchParams(document.location.search);var page=params.get('page');var allowed=['home','about','contact'];document.querySelector('.nav-title').textContent=allowed.includes(page)?page:'home';",Allowlist check then textContent,URL query (location.search),safe:textContent,array allowlist (.includes),0,"URL query (location.search) reaches textContent, mitigated by array allowlist (.includes)."
snippet_201,GitHub - real world,function setStatus(msg){var p=document.createElement('p');p.textContent=msg;document.getElementById('status').appendChild(p);}setStatus(location.hash.slice(1));,createElement with textContent called with hash value,URL fragment (location.hash); Function parameter (assumed untrusted),safe:textContent,none,0,textContent used here with URL fragment (location.hash); Function parameter (assumed untrusted). Safe.
snippet_202,GitHub - real world,document.getElementById('footer').innerHTML='<p>&copy; 2024 MyApp. All rights reserved.</p>';,innerHTML with fully hardcoded copyright string -- no user data,None / hardcoded,DANGEROUS:innerHTML,none,0,"Only hardcoded values, no user data involved."
snippet_203,GitHub - real world,function renderNav(items){var ul=document.createElement('ul');items.forEach(function(item){var li=document.createElement('li');li.textContent=item.label;ul.appendChild(li);});return ul;},Dynamic nav from data object using textContent -- no user input from URL,Function parameter (assumed untrusted),safe:textContent,none,0,Function parameter (assumed untrusted) reaches textContent which is a safe sink.
snippet_204,URL query parameter display,function qp_a(){const p=new URLSearchParams(location.search);document.write('<p>'+p.get('msg')+'</p>');},document.write with concat - classic XSS sink,URL query (location.search),DANGEROUS:document.write,none,1,User data from URL query (location.search) into document.write without sanitisation.
snippet_205,URL query parameter display,function qp_b(){const p=new URLSearchParams(location.search);document.querySelector('#out').outerHTML=p.get('msg')||'';},outerHTML replaces the element entirely with parsed markup,URL query (location.search),DANGEROUS:outerHTML,none,1,User data from URL query (location.search) into outerHTML without sanitisation.
snippet_206,URL query parameter display,function qp_c(){const p=new URLSearchParams(location.search);$('#out').html(p.get('msg'));},jQuery .html() parses HTML same as innerHTML,URL query (location.search),DANGEROUS:jQuery.html(),none,1,User data from URL query (location.search) into jQuery.html() without sanitisation.
snippet_207,URL query parameter display,"function qp_d(){const p=new URLSearchParams(location.search);document.getElementById('out').insertAdjacentHTML('beforeend',p.get('msg')||'');}",insertAdjacentHTML parses markup,URL query (location.search),DANGEROUS:insertAdjacentHTML,none,1,URL query (location.search) written to insertAdjacentHTML directly. No encoding. Vulnerable.
snippet_208,URL query parameter display,"function qp_e(){const p=new URLSearchParams(location.search);document.getElementById('out').setAttribute('data-msg',p.get('msg')||'');}",setAttribute on safe data-* attribute does not execute script,URL query (location.search),safe:setAttribute (text-only attr),none,0,"Uses setAttribute (text-only attr) for URL query (location.search). Text sink, safe."
snippet_209,URL query parameter display,function qp_f(){const p=new URLSearchParams(location.search);const el=document.getElementById('out');el.textContent='';el.appendChild(document.createTextNode(p.get('msg')||''));},Explicit textNode appendChild - safe,URL query (location.search),safe:textContent; safe:createTextNode,createTextNode rerouting,0,URL query (location.search) into textContent; createTextNode but createTextNode rerouting applied. Safe.
snippet_210,URL query parameter display,function qp_g(){const p=new URLSearchParams(location.search);document.getElementById('out').className=p.get('theme')||'default';},"className assignment from URL - safe (string property, no parsing)",URL query (location.search),safe:className,none,0,URL query (location.search) written to className. Renders as text not HTML.
snippet_211,URL query parameter display,function qp_h(){const p=new URLSearchParams(location.search);const safe=DOMPurify.sanitize(p.get('msg')||'');document.getElementById('out').innerHTML=safe;},DOMPurify sanitisation before innerHTML - the OWASP-recommended path,URL query (location.search),DANGEROUS:innerHTML,DOMPurify sanitisation,0,URL query (location.search) into innerHTML but DOMPurify sanitisation applied. Safe.
snippet_212,Search term heading,function sh_a(){const p=new URLSearchParams(location.search);document.write('<h1>Results: '+p.get('q')+'</h1>');},document.write with query param,URL query (location.search),DANGEROUS:document.write,none,1,URL query (location.search) written to document.write directly. No encoding. Vulnerable.
snippet_213,Search term heading,function sh_b(){const p=new URLSearchParams(location.search);document.querySelector('h1').outerHTML='<h1>'+p.get('q')+'</h1>';},outerHTML rebuild with concat,URL query (location.search),DANGEROUS:outerHTML,none,1,User data from URL query (location.search) into outerHTML without sanitisation.
snippet_214,Search term heading,function sh_c(){const p=new URLSearchParams(location.search);$('h1').html('Results: '+p.get('q'));},jQuery .html() concat,URL query (location.search),DANGEROUS:jQuery.html(),none,1,URL query (location.search) into jQuery.html(). No DOMPurify or encoding. Vulnerable.
snippet_215,Search term heading,"function sh_d(){const p=new URLSearchParams(location.search);document.querySelector('h1').setAttribute('title',p.get('q')||'');}",setAttribute on title is safe - title attr does not execute script,URL query (location.search),safe:setAttribute (text-only attr),none,0,"URL query (location.search) to setAttribute (text-only attr). Safe, text only."
snippet_216,Search term heading,function sh_e(){const p=new URLSearchParams(location.search);const h=document.querySelector('h1');h.replaceChildren(document.createTextNode(p.get('q')||''));},replaceChildren with text node - safe modern API,URL query (location.search),safe:createTextNode; safe:replaceChildren (text args),createTextNode rerouting,0,createTextNode rerouting used before createTextNode; replaceChildren (text args). Cleans the URL query (location.search) data. Safe.
snippet_217,Search term heading,"function sh_f(){const p=new URLSearchParams(location.search);const policy=trustedTypes.createPolicy('search',{createHTML:s=>s.replace(/[<>&]/g,c=>({'<':'&lt;','>':'&gt;','&':'&amp;'}[c]))});document.querySelector('h1').innerHTML=policy.createHTML(p.get('q')||'');}",Trusted Types policy with encoding - safe,URL query (location.search),DANGEROUS:innerHTML,Trusted Types policy,0,"URL query (location.search) reaches innerHTML, mitigated by Trusted Types policy."
snippet_218,Form input live preview,function fp_a(){const i=document.querySelector('input');document.write(i.value);},document.write with input value - executes during page load,Form input value,DANGEROUS:document.write,none,1,document.write used with Form input value and no mitigation. Vulnerable.
snippet_219,Form input live preview,function fp_b(){const i=document.querySelector('input');document.getElementById('preview').outerHTML='<div>'+i.value+'</div>';},outerHTML concat with input,Form input value,DANGEROUS:outerHTML,none,1,Form input value goes straight into outerHTML. Nothing cleaning it. Vulnerable.
snippet_220,Form input live preview,function fp_c(){const i=document.querySelector('input');$('#preview').html(i.value);},jQuery .html() with input value,Form input value,DANGEROUS:jQuery.html(),none,1,Form input value written to jQuery.html() directly. No encoding. Vulnerable.
snippet_221,Form input live preview,function fp_d(){const i=document.querySelector('input');new Function(i.value)();},Function() constructor evaluates input as code - severe,Form input value,DANGEROUS:Function() constructor,none,1,Source Form input value reaches Function() constructor unsanitised. Vulnerable.
snippet_222,Form input live preview,"function fp_e(){const i=document.querySelector('input');document.getElementById('preview').setAttribute('aria-label',i.value);}",setAttribute on aria-label is safe,Form input value,safe:setAttribute (text-only attr),none,0,"Form input value to setAttribute (text-only attr). Safe, text only."
snippet_223,Form input live preview,function fp_f(){const i=document.querySelector('input');document.getElementById('preview').dataset.value=i.value;},dataset assignment - safe (no HTML parsing),Form input value,safe:dataset,none,0,dataset used here with Form input value. Safe.
snippet_224,Form input live preview,function fp_g(){const i=document.querySelector('input');const div=document.createElement('div');div.textContent=i.value;document.getElementById('preview').replaceChildren(div);},Build with textContent then replaceChildren - safe,Form input value,safe:textContent; safe:replaceChildren (text args),none,0,"Source is Form input value, sink is textContent; replaceChildren (text args). Safe sink."
snippet_225,Username welcome message,function uw_a(){const p=new URLSearchParams(location.search);document.write('Welcome '+p.get('user'));},document.write greeting,URL query (location.search),DANGEROUS:document.write,none,1,URL query (location.search) into document.write. No DOMPurify or encoding. Vulnerable.
snippet_226,Username welcome message,function uw_b(){const p=new URLSearchParams(location.search);document.querySelector('#welcome').outerHTML='<h1>Hi '+p.get('user')+'</h1>';},outerHTML greeting concat,URL query (location.search),DANGEROUS:outerHTML,none,1,URL query (location.search) goes straight into outerHTML. Nothing cleaning it. Vulnerable.
snippet_227,Username welcome message,function uw_c(){const p=new URLSearchParams(location.search);$('#welcome').html('Welcome '+p.get('user'));},jQuery .html() greeting,URL query (location.search),DANGEROUS:jQuery.html(),none,1,URL query (location.search) into jQuery.html(). No DOMPurify or encoding. Vulnerable.
snippet_228,Username welcome message,"function uw_d(){const p=new URLSearchParams(location.search);setTimeout('alert(""Hi ""+""'+p.get('user')+'"")',100);}",setTimeout with string concat - eval-equivalent sink,URL query (location.search),DANGEROUS:setTimeout(string),none,1,User data from URL query (location.search) into setTimeout(string) without sanitisation.
snippet_229,Username welcome message,"function uw_e(){const p=new URLSearchParams(location.search);eval('var name=""'+p.get('user')+'""');}",eval with URL param string concat,URL query (location.search),DANGEROUS:eval,none,1,eval used with URL query (location.search) and no mitigation. Vulnerable.
snippet_230,Username welcome message,"function uw_f(){const p=new URLSearchParams(location.search);document.querySelector('#welcome').setAttribute('data-user',p.get('user')||'');}",Safe data attribute,URL query (location.search),safe:setAttribute (text-only attr),none,0,"URL query (location.search) flows into setAttribute (text-only attr), safe sink so no XSS."
snippet_231,Username welcome message,"function uw_g(){const p=new URLSearchParams(location.search);document.querySelector('#welcome').replaceChildren('Welcome ',p.get('user')||'');}",replaceChildren with strings - treated as text nodes,URL query (location.search),safe:replaceChildren (text args),none,0,"Uses replaceChildren (text args) for URL query (location.search). Text sink, safe."
snippet_232,Username welcome message,"function uw_h(){const p=new URLSearchParams(location.search);const name=p.get('user')||'';if(/^[\w-]{1,30}$/.test(name)){document.querySelector('#welcome').textContent='Welcome '+name;}}",Strict regex allowlist before textContent,URL query (location.search),safe:textContent,none,0,"Source is URL query (location.search), sink is textContent. Safe sink."
snippet_233,User comment rendering,function uc_a(data){document.write('<div class=comment>'+data.body+'</div>');},document.write from AJAX response,Function parameter (assumed untrusted),DANGEROUS:document.write,none,1,Function parameter (assumed untrusted) written to document.write directly. No encoding. Vulnerable.
snippet_234,User comment rendering,function uc_b(data){document.querySelector('#comments').outerHTML='<div>'+data.body+'</div>';},outerHTML from AJAX,Function parameter (assumed untrusted),DANGEROUS:outerHTML,none,1,Function parameter (assumed untrusted) into outerHTML. No DOMPurify or encoding. Vulnerable.
snippet_235,User comment rendering,function uc_c(data){$('#comments').html(data.body);},jQuery .html() from AJAX response,Function parameter (assumed untrusted),DANGEROUS:jQuery.html(),none,1,Unsanitised Function parameter (assumed untrusted) flows to jQuery.html(). Vulnerable.
snippet_236,User comment rendering,"function uc_d(data){document.querySelector('#comments').insertAdjacentHTML('beforeend','<p>'+data.body+'</p>');}",insertAdjacentHTML from AJAX,Function parameter (assumed untrusted),DANGEROUS:insertAdjacentHTML,none,1,Function parameter (assumed untrusted) to insertAdjacentHTML with no checks. Vulnerable.
snippet_237,User comment rendering,function uc_e(data){const safe=DOMPurify.sanitize(data.body);document.querySelector('#comments').innerHTML=safe;},DOMPurify before innerHTML - safe,Function parameter (assumed untrusted),DANGEROUS:innerHTML,DOMPurify sanitisation,0,DOMPurify sanitisation used before innerHTML. Cleans the Function parameter (assumed untrusted) data. Safe.
snippet_238,User comment rendering,function uc_f(data){const p=document.createElement('p');p.textContent=data.body;document.querySelector('#comments').appendChild(p);},Build with textContent then append - safe,Function parameter (assumed untrusted),safe:textContent,none,0,textContent used here with Function parameter (assumed untrusted). Safe.
snippet_239,User comment rendering,function uc_g(data){$('#comments').text(data.body);},jQuery .text() with AJAX data - safe,Function parameter (assumed untrusted),safe:jQuery.text(),none,0,"Source is Function parameter (assumed untrusted), sink is jQuery.text(). Safe sink."
snippet_240,Error message from URL hash,function eh_a(){const m=location.hash.slice(1);document.write('<div class=err>'+m+'</div>');},document.write of hash content,URL fragment (location.hash),DANGEROUS:document.write,none,1,User data from URL fragment (location.hash) into document.write without sanitisation.
snippet_241,Error message from URL hash,function eh_b(){const m=location.hash.slice(1);document.querySelector('#err').outerHTML='<div>'+m+'</div>';},outerHTML of hash,URL fragment (location.hash),DANGEROUS:outerHTML,none,1,outerHTML gets raw URL fragment (location.hash) data. Vulnerable.
snippet_242,Error message from URL hash,function eh_c(){const m=location.hash.slice(1);$('#err').html(m);},jQuery .html() with hash,URL fragment (location.hash),DANGEROUS:jQuery.html(),none,1,URL fragment (location.hash) to jQuery.html() with no checks. Vulnerable.
snippet_243,Error message from URL hash,function eh_d(){const m=location.hash.slice(1);eval(m);},Direct eval of URL fragment - severe,URL fragment (location.hash),DANGEROUS:eval,none,1,eval used with URL fragment (location.hash) and no mitigation. Vulnerable.
snippet_244,Error message from URL hash,"function eh_e(){const m=location.hash.slice(1);document.querySelector('#err').setAttribute('data-code',m);}",Safe data attribute storage,URL fragment (location.hash),safe:setAttribute (text-only attr),none,0,setAttribute (text-only attr) used here with URL fragment (location.hash). Safe.
snippet_245,Error message from URL hash,"function eh_f(){const m=location.hash.slice(1);const safe=DOMPurify.sanitize(m,{ALLOWED_TAGS:['b','i']});document.querySelector('#err').innerHTML=safe;}",DOMPurify with restricted tag allowlist,URL fragment (location.hash),DANGEROUS:innerHTML,DOMPurify sanitisation,0,innerHTML used but DOMPurify sanitisation applied to URL fragment (location.hash) first. Safe.
snippet_246,User profile card rendering,function up_a(props){document.write('<div class=card>'+props.name+'</div>');},document.write from prop,Component prop (props.*),DANGEROUS:document.write,none,1,document.write gets raw Component prop (props.*) data. Vulnerable.
snippet_247,User profile card rendering,function up_b(props){$('#card').html('<h2>'+props.name+'</h2>');},jQuery .html() with prop,Component prop (props.*),DANGEROUS:jQuery.html(),none,1,Component prop (props.*) into jQuery.html(). No DOMPurify or encoding. Vulnerable.
snippet_248,User profile card rendering,"function up_c(props){document.querySelector('#card').insertAdjacentHTML('beforeend','<span>'+props.bio+'</span>');}",insertAdjacentHTML with prop,Component prop (props.*),DANGEROUS:insertAdjacentHTML,none,1,Source Component prop (props.*) reaches insertAdjacentHTML unsanitised. Vulnerable.
snippet_249,User profile card rendering,function up_d(props){const card=document.querySelector('#card');card.replaceChildren();const h=document.createElement('h2');h.textContent=props.name||'';card.appendChild(h);},DOM API construction with textContent,Component prop (props.*),safe:textContent; safe:replaceChildren (text args),none,0,textContent; replaceChildren (text args) used here with Component prop (props.*). Safe.
snippet_250,User profile card rendering,function up_e(props){const safe=DOMPurify.sanitize(props.bio||'');document.querySelector('#card').innerHTML=safe;},DOMPurify on prop,Component prop (props.*),DANGEROUS:innerHTML,DOMPurify sanitisation,0,DOMPurify sanitisation used before innerHTML. Cleans the Component prop (props.*) data. Safe.
snippet_251,Tag and filter display from URL,function tf_a(){const p=new URLSearchParams(location.search);document.write('<span class=tag>'+p.get('tag')+'</span>');},document.write of tag,URL query (location.search),DANGEROUS:document.write,none,1,Source URL query (location.search) reaches document.write unsanitised. Vulnerable.
snippet_252,Tag and filter display from URL,function tf_b(){const p=new URLSearchParams(location.search);$('#tags').html('<span>'+p.get('tag')+'</span>');},jQuery .html() concat,URL query (location.search),DANGEROUS:jQuery.html(),none,1,URL query (location.search) written to jQuery.html() directly. No encoding. Vulnerable.
snippet_253,Tag and filter display from URL,"function tf_c(){const p=new URLSearchParams(location.search);const tag=p.get('tag')||'';if(/^[a-z0-9-]{1,20}$/i.test(tag)){const s=document.createElement('span');s.textContent=tag;document.querySelector('#tags').appendChild(s);}}",Regex allowlist + DOM API + textContent,URL query (location.search),safe:textContent,regex allowlist validation,0,URL query (location.search) into textContent but regex allowlist validation applied. Safe.
snippet_254,Tag and filter display from URL,"function tf_d(){const p=new URLSearchParams(location.search);document.querySelector('#tags').setAttribute('data-active',p.get('tag')||'');}",Safe data attribute,URL query (location.search),safe:setAttribute (text-only attr),none,0,URL query (location.search) reaches setAttribute (text-only attr) which is a safe sink.
snippet_255,Referrer message display,function rf_a(){document.write('From: '+document.referrer);},document.write of referrer,document.referrer,DANGEROUS:document.write,none,1,document.write used with document.referrer and no mitigation. Vulnerable.
snippet_256,Referrer message display,function rf_b(){$('#ref').html('From: '+document.referrer);},jQuery .html() of referrer,document.referrer,DANGEROUS:jQuery.html(),none,1,Source document.referrer reaches jQuery.html() unsanitised. Vulnerable.
snippet_257,Referrer message display,function rf_c(){document.querySelector('#ref').outerHTML='<p>From: '+document.referrer+'</p>';},outerHTML of referrer,document.referrer,DANGEROUS:outerHTML,none,1,document.referrer to outerHTML with no checks. Vulnerable.
snippet_258,Referrer message display,"function rf_d(){try{const u=new URL(document.referrer);document.querySelector('#ref').setAttribute('data-host',u.hostname);}catch{}}","URL parse, hostname only, safe attribute",document.referrer,safe:setAttribute (text-only attr),URL parse + structural check,0,URL parse + structural check used before setAttribute (text-only attr). Cleans the document.referrer data. Safe.
snippet_259,Referrer message display,function rf_e(){const ref=document.referrer;document.querySelector('#ref').replaceChildren(document.createTextNode('From: '+ref));},Text node from referrer,document.referrer,safe:createTextNode; safe:replaceChildren (text args),createTextNode rerouting,0,document.referrer to createTextNode; replaceChildren (text args) with createTextNode rerouting in between. Adequate.
snippet_260,GitHub - real world,"function loadFragment(){var url='/fragments/'+location.hash.slice(1)+'.html';$.get(url,function(html){$('#content').html(html);});}",Fetched HTML written via jQuery .html() - real-world template loader pattern,URL fragment (location.hash); Server response (fetch/AJAX),DANGEROUS:jQuery.html(),none,1,Source URL fragment (location.hash); Server response (fetch/AJAX) reaches jQuery.html() unsanitised. Vulnerable.
snippet_261,GitHub - real world,"function safeLoad(){var allowed=['header','footer','sidebar'];var name=location.hash.slice(1);if(allowed.indexOf(name)>-1){$.get('/fragments/'+name+'.html',function(html){$('#content').html(html);});}}",Allowlist check on fragment name before fetch - the path is safe even if .html() is used because source is constrained,URL fragment (location.hash); Server response (fetch/AJAX),DANGEROUS:jQuery.html(),array allowlist (indexOf),0,URL fragment (location.hash); Server response (fetch/AJAX) to jQuery.html() with array allowlist (indexOf) in between. Adequate.
snippet_262,Dynamic link href from URL,function dl1(){const p=new URLSearchParams(location.search);document.querySelector('a').href=p.get('next')||'/';},href from URL param - vulnerable to javascript: scheme,URL query (location.search),URL-SINK:.href (javascript: scheme risk),none,1,URL query (location.search) written to .href (javascript: scheme risk) directly. No encoding. Vulnerable.
snippet_263,Dynamic link href from URL,"function dl2(){const p=new URLSearchParams(location.search);document.querySelector('a').setAttribute('href',p.get('next')||'/');}",setAttribute href - same javascript: scheme risk,URL query (location.search),URL-SINK:setAttribute(href/src),none,1,User data from URL query (location.search) into setAttribute(href/src) without sanitisation.
snippet_264,Dynamic link href from URL,function dl3(){const p=new URLSearchParams(location.search);const a=document.createElement('a');a.href=p.get('url');a.textContent='click';document.body.appendChild(a);},Created link with URL param href - javascript: scheme risk,URL query (location.search),URL-SINK:.href (javascript: scheme risk); safe:textContent,none,1,"URL query (location.search) flows into .href (javascript: scheme risk); textContent, no sanitisation. Vulnerable."
snippet_265,Dynamic link href from URL,function dl4(){const url=location.hash.slice(1);document.getElementById('back').href=url;},href from location.hash - javascript: payload via fragment,URL fragment (location.hash),URL-SINK:.href (javascript: scheme risk),none,1,URL fragment (location.hash) goes straight into .href (javascript: scheme risk). Nothing cleaning it. Vulnerable.
snippet_266,Dynamic link href from URL,function dl5(){const p=new URLSearchParams(location.search);document.querySelector('a').href='/redirect?to='+p.get('next');},URL param interpolated into local href path - safe (scheme is fixed),URL query (location.search),URL-SINK:.href (javascript: scheme risk),none,0,"URL query flows into .href but value is built from a fixed path prefix, not raw user input. Safe."
snippet_267,Dynamic link href from URL,function dl6(){const p=new URLSearchParams(location.search);const next=p.get('next')||'/';if(/^\/[a-z0-9/_-]*$/i.test(next))document.querySelector('a').href=next;},Regex allowlist for path-only URLs - safe,URL query (location.search),URL-SINK:.href (javascript: scheme risk),regex allowlist validation,0,.href (javascript: scheme risk) used but regex allowlist validation applied to URL query (location.search) first. Safe.
snippet_268,Dynamic link href from URL,"function dl7(){const p=new URLSearchParams(location.search);try{const u=new URL(p.get('next'),location.origin);if(u.origin===location.origin)document.querySelector('a').href=u.href;}catch{}}",URL parse with same-origin check - safe,URL query (location.search),URL-SINK:.href (javascript: scheme risk),URL parse + structural check,0,.href (javascript: scheme risk) used but URL parse + structural check applied to URL query (location.search) first. Safe.
snippet_269,Dynamic link href from URL,function dl8(){const p=new URLSearchParams(location.search);const raw=p.get('next')||'/';const safe=raw.toLowerCase().startsWith('javascript:')?'/':raw;document.querySelector('a').href=safe;},Blocklist of javascript: prefix - blocked but data: and vbscript: still possible,URL query (location.search),URL-SINK:.href (javascript: scheme risk),javascript: prefix blocklist (incomplete),1,URL query (location.search) into .href (javascript: scheme risk). javascript: prefix blocklist (incomplete) present but not adequate. Vulnerable.
snippet_270,Dynamic link href from URL,function dl9(){const p=new URLSearchParams(location.search);document.querySelector('a').href=encodeURI(p.get('next')||'/');},encodeURI does NOT prevent javascript: scheme - still vulnerable,URL query (location.search),URL-SINK:.href (javascript: scheme risk),none,1,Source URL query (location.search) reaches .href (javascript: scheme risk) unsanitised. Vulnerable.
snippet_271,Dynamic link href from URL,function dl10(){document.querySelector('a').href='https://example.com/contact';},Hardcoded href - safe,None / hardcoded,URL-SINK:.href (javascript: scheme risk),none,0,No user input. Hardcoded values only.
snippet_272,Dynamic link href from URL,"function dl11(){const p=new URLSearchParams(location.search);const allowed={home:'/',about:'/about',blog:'/blog'};document.querySelector('a').href=allowed[p.get('page')]||'/';}",Allowlist lookup for href - safe,URL query (location.search),URL-SINK:.href (javascript: scheme risk),none,0,URL query flows into .href but only allowlisted values from a lookup object are used. Safe.
snippet_273,Dynamic link href from URL,"function dl12(){const p=new URLSearchParams(location.search);document.querySelector('a').setAttribute('data-target',p.get('next')||'');document.querySelector('a').href='/go';}","URL param goes into data attribute, href is fixed - safe",URL query (location.search),URL-SINK:.href (javascript: scheme risk); safe:setAttribute (text-only attr),none,0,"Uses .href (javascript: scheme risk); setAttribute (text-only attr) for URL query (location.search). Text sink, safe."
snippet_274,Image src from user input,function img1(){const p=new URLSearchParams(location.search);document.querySelector('img').src=p.get('avatar')||'';},img.src from URL - onerror handler can fire on broken URL but src itself does not execute script unless javascript: scheme (most browsers block on img),URL query (location.search),URL-SINK:.src,none,1,.src used with URL query (location.search) and no mitigation. Vulnerable.
snippet_275,Image src from user input,"function img2(){const p=new URLSearchParams(location.search);document.querySelector('#photo').outerHTML='<img src=""'+p.get('url')+'"" onerror=""alert(1)"">';}",img tag built via outerHTML concat - attribute injection vector,URL query (location.search),DANGEROUS:outerHTML,none,1,URL query (location.search) to outerHTML with no checks. Vulnerable.
snippet_276,Image src from user input,function img3(){const p=new URLSearchParams(location.search);document.body.innerHTML='<img src='+p.get('url')+'>';},Unquoted attribute via innerHTML - trivial injection (e.g. x onerror=alert(1)),URL query (location.search),DANGEROUS:innerHTML,none,1,Unsanitised URL query (location.search) flows to innerHTML. Vulnerable.
snippet_277,Image src from user input,function img4(){const p=new URLSearchParams(location.search);const img=document.createElement('img');img.src=p.get('url')||'';document.body.appendChild(img);},createElement img with src from URL - similar risk to img1,URL query (location.search),URL-SINK:.src,none,1,URL query (location.search) into .src. No DOMPurify or encoding. Vulnerable.
snippet_278,Image src from user input,function img5(){const p=new URLSearchParams(location.search);const url=p.get('url')||'';if(/^https:\/\/cdn\.example\.com\//.test(url))document.querySelector('img').src=url;},Regex allowlist for trusted CDN - safe,URL query (location.search),URL-SINK:.src,none,0,URL query flows into .src but regex validates URL starts with https. Protocol check prevents javascript: scheme.
snippet_279,Image src from user input,function img6(){const p=new URLSearchParams(location.search);try{const u=new URL(p.get('url'));if(u.protocol==='https:'&&u.hostname==='cdn.example.com')document.querySelector('img').src=u.href;}catch{}},URL parse with protocol and host check - safe,URL query (location.search),URL-SINK:.src,URL parse + structural check,0,"URL query (location.search) reaches .src, mitigated by URL parse + structural check."
snippet_280,Image src from user input,"function img7(){const p=new URLSearchParams(location.search);document.querySelector('img').setAttribute('alt',p.get('caption')||'');}",alt attribute is safe text,URL query (location.search),safe:setAttribute (text-only attr),none,0,"Source is URL query (location.search), sink is setAttribute (text-only attr). Safe sink."
snippet_281,Image src from user input,function img8(){document.querySelector('img').src='/static/default-avatar.png';},Hardcoded src - safe,None / hardcoded,URL-SINK:.src,none,0,Static content only. Safe regardless of sink.
snippet_282,Image src from user input,function img9(){const p=new URLSearchParams(location.search);const id=p.get('id')||'';if(/^\d+$/.test(id))document.querySelector('img').src='/avatars/'+id+'.png';},Numeric ID validation interpolated into local path - safe,URL query (location.search),URL-SINK:.src,none,0,URL query flows into .src but regex validates input is digits only. No script execution possible.
snippet_283,iframe content injection,function if1(){const p=new URLSearchParams(location.search);document.querySelector('iframe').src=p.get('embed')||'';},iframe.src from URL - javascript: scheme executes in iframe context,URL query (location.search),URL-SINK:.src,none,1,User data from URL query (location.search) into .src without sanitisation.
snippet_284,iframe content injection,function if2(){const p=new URLSearchParams(location.search);document.querySelector('iframe').srcdoc=p.get('html')||'';},iframe.srcdoc parses HTML - direct script execution,URL query (location.search),DANGEROUS:iframe.srcdoc,none,1,URL query (location.search) into iframe.srcdoc. No DOMPurify or encoding. Vulnerable.
snippet_285,iframe content injection,"function if3(){const p=new URLSearchParams(location.search);document.body.innerHTML='<iframe srcdoc=""'+p.get('html')+'""></iframe>';}",iframe with srcdoc built via innerHTML concat,URL query (location.search),DANGEROUS:innerHTML; DANGEROUS:iframe.srcdoc,none,1,Unsanitised URL query (location.search) flows to innerHTML; iframe.srcdoc. Vulnerable.
snippet_286,iframe content injection,function if4(){const html=location.hash.slice(1);const f=document.createElement('iframe');f.srcdoc=html;document.body.appendChild(f);},Created iframe with srcdoc from hash,URL fragment (location.hash),DANGEROUS:iframe.srcdoc,none,1,Unsanitised URL fragment (location.hash) flows to iframe.srcdoc. Vulnerable.
snippet_287,iframe content injection,function if5(){const p=new URLSearchParams(location.search);const url=p.get('embed')||'';if(/^https:\/\/(www\.)?youtube\.com\/embed\//.test(url))document.querySelector('iframe').src=url;},Regex allowlist for YouTube embed URLs - safe,URL query (location.search),URL-SINK:.src,none,0,URL query flows into iframe .src but regex validates URL starts with https. Protocol check prevents javascript: scheme.
snippet_288,iframe content injection,function if6(){document.querySelector('iframe').src='https://example.com/embed';},Hardcoded iframe src - safe,None / hardcoded,URL-SINK:.src,none,0,Static content only. Safe regardless of sink.
snippet_289,iframe content injection,"function if7(){const p=new URLSearchParams(location.search);document.querySelector('iframe').setAttribute('title',p.get('title')||'');}",title attribute on iframe is safe text,URL query (location.search),safe:setAttribute (text-only attr),none,0,"URL query (location.search) written via setAttribute (text-only attr), not an HTML sink."
